-1.07,-1.26,-0.95,-1.13,-1.34,-0.86,-0.5,-0.41,-0.26,0.51,0.45,-0.09,0.07,-0.22,-0.4,-0.21,-0.18,-0.54,-0.43,-0.15,-0.53,-0.57,-0.35,-0.62,-0.57,-0.96,-1.04,-0.76,-1.03,-0.83,-0.82,-0.89,-0.96,-0.81,-0.95,-0.59,-0.58,-0.96,-0.71,-0.78,-0.47,-0.73,-0.43,-0.22,-0.15,0.05,0,0.28,0.16,0.58,0.26,-0.09,-0.36,-0.56,0.01,0.26,0.68,0.72,0.9,0.32,0.09,0.32,0.06,0.45,0.39,1.19,1.5,1.55,1.35,1.15,0.96,0.81,1.52,2.05,2.77,2.81,2.92,2.87,3,2.96,3.26,3.53,4.17,4.49,5.15,5.92,6.62,6.74,7.69,8.44,9.2,10.19,10.55,10.78,11.22,11.46,11.17,11.38,11.88,12.95,13.46,14.11,14.44,14.72,15.29,15.32,15.68,15.96,16.23,15.97,16.31,16.39,17.01,16.66,17.15,17.45,17.77,17.65,17.85,18.35,18.08,18.39,18.45,18.33,17.94,18.24,18.4,17.98,17.91,17.99,18.29,18.12,18.74,18.96,19.27,19.67,19.83,20.59,20.83,21.02,21.39,21.4,21.83,22.02,20.52,19.65,18.18,17.11,15.81,15.32,15.01,14.27,13.81,13.16,13.02,12.63,11.88,11.95,11.13,11.37,10.89,10.49,10.43,9.76,9.71,9.03,9.11,8.93,8.6,8.19,8.17,7.98,7.85,8.21,8.2,8.23,7.88,8.3,7.93,7.96,8.47,8.24,8.3,7.97,8.13,8.02,8.45,8.33,7.86,7.98,7.58,7.39,7.59,7.41,7.01,6.84,6.43,6.19,6.14,5.73,5.49,5.01,4.46,4.2,4.3,3.68,3.33,3.21,3.29,3.52,3.22,3.1,2.86,2.6,2.45,1.99,1.52,1.48,1.38,0.79,0.63,0.71,1.14,1.03,0.87,0.47,0.21,0.24,0.59,0.95,1.27,1.31,1.14,1.51,1,0.15,-0.28,0.41,0.16,0.37,1.02,0.84,1.07,0.8,0.7,-0.06,-0.98,-0.77,-0.76,0,-0.02,0.16,0.05,0.2,0.18,0.53,0.61,0.11,0.48,-0.13,0.26,-0.35,-0.48,-0.16,-0.8,-1.01,-0.68,-1.04,-0.55,-0.29,-0.27,-0.15,-0.72,-0.85,-0.62,-0.83,-0.94,-0.56,-1.14,-0.9,-0.97,-0.78,-0.85,-0.09,0.35,-0.4,-0.53,-0.45,-0.59,-0.32,-0.11,-0.13,0.16,0.15,-0.72,-0.89,-0.9,-0.81,-0.7,-0.65
0.34,-0.09,0.05,-0.03,-0.25,-0.37,-0.2,-0.1,-0.56,-0.67,-0.66,-0.5,-0.71,-0.76,-0.92,-0.69,-0.73,-1.25,-1.1,-1.1,-1.2,-1.09,-1.25,-1.15,-1.35,-1.06,-0.88,-0.83,-0.87,-1.21,-0.77,-0.86,-0.51,-0.86,-0.5,-0.85,-0.65,-0.53,-0.32,-0.52,-0.05,-0.06,-0.29,-0.09,-0.17,-0.08,0.14,-0.4,-0.02,-0.17,-0.16,0.33,0.64,0.64,0.38,0.41,0.3,-0.03,0.47,0.25,0.41,0.35,0.01,-0.13,-0.26,0.26,1.04,1.16,1.92,2,2.23,2.15,2.14,2.23,1.98,2.24,2.33,2.5,2.44,2.44,2.74,3.03,2.89,3.28,3.63,4.06,4.52,4.46,4.75,5.32,6.05,7.23,8.19,9.51,10.88,12.19,13.25,14.27,15.66,17.26,18.33,19.61,20.85,22.15,23.1,23.85,25.31,26.34,27.69,28.33,29.39,30.87,32.12,32.8,34.39,35.51,36.23,36.83,37.1,36.78,37.48,37.02,36.86,35.98,36.05,35.28,34.71,34.3,33.71,32.98,32.31,31.77,31.04,29.77,28.09,27.09,25.55,24.27,23.29,22.94,22.27,21.76,20.98,20.35,19.24,18.22,17.04,16.02,15.19,15.4,15.48,15.85,15.87,15.53,14.96,14.77,14.78,14.43,14.66,14.59,14.34,14.39,14.38,14.17,13.81,13.2,13.14,13.07,12.85,12.59,12.01,12.22,11.58,11.77,11.64,10.97,11.03,10.57,10.19,10.22,9.92,9.83,9.1,9.04,8.56,7.99,7.24,6.98,6.34,6.5,5.78,5.83,5.61,5.22,4.67,4.82,4.18,4.11,4.41,4.16,4.11,3.75,3.62,3.79,3.73,3.73,3.44,3.18,3.34,3.02,2.81,2.48,2.63,2.46,2.39,2.2,2,1.69,1.64,1.13,0.94,0.49,0.11,-0.36,-0.33,-0.02,0.05,-0.03,0.54,0.51,0.14,0.4,0.28,0.44,0.45,0.11,0.1,0.3,0.48,0.11,0.43,0.2,0.3,0.28,0.19,0.04,0.51,0.29,0.12,0.16,0.16,0.16,0.16,-0.05,0.4,0.32,-0.03,0.08,0.33,-0.11,0.17,-0.17,-0.14,-0.06,0.01,-0.19,0.12,0.04,0.16,-0.24,-0.34,-0.14,-0.03,0.01,-0.28,-0.26,-0.25,-0.15,-0.38,-0.02,-0.49,-0.22,-0.06,-0.01,-0.06,-0.46,-0.47,-0.52,-0.16,-0.57,-0.48,-0.63,-0.47,-0.47,-0.61,-0.68,-0.38,-0.35,-0.28,-0.51
0.38,0.31,-0.12,-0.11,-0.09,-0.39,-0.31,-0.54,-0.41,-0.53,-0.34,-0.42,-0.29,-0.83,-0.42,-0.6,-0.68,-0.53,-0.28,-0.03,0.56,0.71,0.06,0.29,0.18,-0.37,-0.59,-0.67,-0.51,-1.03,-1.38,-1.72,-1.2,-0.34,-0.28,-0.41,-0.6,-0.46,-0.54,-0.62,-0.88,-1,-0.87,-0.96,-0.58,-0.91,-1.01,-0.87,-0.95,-0.85,-0.92,-1.53,-1.23,-1.15,-1.02,-0.37,0.6,0.61,0.34,0.44,0.23,0.46,0.7,0.72,0.95,0.85,0.45,1.14,1.69,0.98,0.86,0.32,0.52,0.87,0.68,1.02,1.88,1.88,1.8,1.51,1.63,2.02,1.92,2.04,2.16,1.98,2.33,2.64,2.71,4.17,5.46,7.08,9.17,10.54,12.67,14.12,15.12,15.53,16.91,17.44,18.44,18.91,19.67,20.88,21.52,21.93,22.5,22.76,22.74,23.02,23.11,22.87,22.61,22.5,21.83,22.01,21.46,21.94,22.1,22.06,22.06,22,22.13,22.65,23.08,23.3,23.57,23.92,24.24,24.68,25.1,25.17,24.89,24.47,24.59,24.33,24,23.75,23.15,23.09,22.52,21.27,20.75,20.12,18.94,18.54,17.76,17.75,16.93,16.95,16.65,16.01,16.32,15.89,15.07,14.97,15.17,15.34,15.3,15.7,15.76,16.09,16.27,16.41,17.21,18.21,19.08,21.01,22.75,23.04,23.29,23.37,23.62,23.45,23.72,23.19,23.35,23.43,23.56,23.21,22.74,22.43,22.06,21.77,20.11,18.64,17.61,16.51,15.15,13.89,12.99,11.8,10.82,10.24,9.4,8.94,8.16,7.25,6.33,5.69,5.09,4.02,3.29,2.44,2.78,2.43,2.32,2.69,2.42,2.45,2.1,1.93,1.62,1.45,1.18,1.43,1.32,0.96,1.37,1.32,1.26,1.29,1.39,0.8,0.76,1.04,0.57,0.44,-0.03,0.21,0.16,-0.12,0,0.03,-0.06,-0.19,-0.11,0.3,0.08,-0.13,0.15,-0.2,-0.24,-0.04,-0.62,-0.54,-0.96,-1.19,-1.65,-1.37,-1.42,-0.92,-0.56,-0.44,0.19,-0.42,-1,-0.82,-0.8,-0.81,-0.58,-0.56,-0.6,-0.99,-0.4,-0.4,-0.12,1.03,0.6,-0.15,-0.8,-1.09,-0.85,-0.3,-0.44,0.03,-0.18,0.11,0.3,0.02,0.1,0.24,0.24,0.28,0.29,-0.25,-0.12,0.05,-0.19,0.12,-0.02,0.27,-0.21,0.02,0.09,0.24,0.06,-0.1,0.15,0.12
0.36,-0.02,-0.06,-0.03,0.15,0.24,0.19,0.06,0.34,0.2,0.47,0.18,0.24,0.01,0.24,0.04,0.27,0.28,-0.07,0.27,0.37,0.02,-0.32,-0.36,-1.05,-1.07,-0.92,-0.98,-1.19,-0.79,-0.8,-0.63,-0.05,0.38,0.6,0.38,0.65,0.09,0.41,0.54,0.07,0,0.34,0.28,0.15,-0.28,-0.48,-0.32,-0.68,-0.46,-0.94,-0.77,-0.44,-0.45,-0.56,-0.43,-0.48,-0.28,0.18,0.7,1.12,1.18,1.31,1.3,1.12,1.48,1.25,1.38,1.85,2,2.12,2.19,2.37,2.71,2.18,2.48,1.97,2.87,3.27,3.59,3.57,3.45,4,4.85,5.48,6.22,6.69,7.56,7.66,8.51,9.28,10.75,12.52,14.77,16.76,19.13,21.1,23.36,25.59,28.07,30.26,32.64,34.68,36.01,37.36,38.56,39.06,40.1,40.4,41,41.6,40.93,40.11,38.55,37.32,36.37,35.27,33.79,31.8,29.72,27.87,26.15,25.25,24.61,23.73,23.27,22.33,21.71,21.17,20.55,19.83,19,18.25,17.74,16.77,16.08,16.13,16.09,16.05,15.76,15.78,16.53,17.11,17.71,18.67,18.51,17.94,17.38,16.27,15.44,14.5,13.37,12.46,11.85,10.73,9.96,9.26,8.65,8.42,7.72,7.22,7.11,6.97,6.88,6.56,6.45,6.1,6.19,6.14,6.22,6.19,6.39,6.34,6.14,6.55,6.47,7.53,7.83,8.79,9.49,10.21,9.98,10.41,10.4,10.12,10.93,11.37,11.76,11.91,12.4,12.93,13.45,13.56,13.45,13.69,14.15,13.68,13.41,12.57,12.06,11.17,10.81,9.77,8.67,8.33,7.23,6.25,5.49,4.97,4.64,4.4,4.13,3.44,3.16,2.53,2.38,2.53,2.52,2.44,2.06,1.78,2.13,1.53,1.81,1.32,1.6,1.63,1.54,1.24,0.87,0.84,0.82,-0.07,-0.02,-0.09,-0.38,-0.5,-0.42,-0.17,-0.65,-0.22,-0.26,-0.56,-0.91,-0.76,-0.12,0.31,0.01,-0.07,-0.28,-0.29,-0.52,-0.38,-0.63,-0.46,-0.39,-0.64,-0.9,-0.52,-0.47,-0.48,-0.63,-0.02,-0.21,-0.68,-1.21,-1.09,-0.61,-0.63,-0.88,-0.5,-0.16,-0.69,-0.36,-0.47,-0.69,-0.24,0.21,0.71,0.75,0.05,0.09,-0.01,0.02,-0.08,-0.38,0.15,0.94,0.48,-0.36,-0.25,-0.44,-0.26,-0.66,-0.77,-0.63,-1.01,-1.11,-0.94,-1.08
-0.54,-0.37,-0.45,-0.52,-0.55,-0.37,-0.25,-0.68,-0.63,-0.21,-0.43,-0.36,-0.54,-0.51,-0.65,-0.97,-0.53,-0.38,-0.41,-0.55,-0.61,-0.58,-0.38,-0.59,-0.61,-0.16,-0.01,-0.04,0.03,-0.25,-0.27,-0.37,-0.07,-0.37,-0.05,-0.33,-0.39,-0.02,-0.08,-0.6,-0.44,-0.23,-0.3,-0.24,0.44,0.41,0.44,0.4,-0.01,0.11,-0.54,-0.28,0.03,-0.23,0.04,0.28,0.2,0.54,1.09,1.21,1.37,1.07,1.72,1.9,2.15,2.27,2.36,2.61,2.73,2.93,2.98,3.22,3.18,3.07,2.95,3.41,3.46,4.32,4.41,5.04,5.92,6.48,6.15,6.59,6.67,6.9,7.85,9.14,9.37,9.41,9.38,10.13,10.49,11.39,12.17,13.09,14.29,15.45,17.32,20.16,22.74,25.18,28.32,30.71,34.06,37.65,40.95,51.49,55.47,59.49,63.47,64.93,67.69,73.69,74.31,73.41,70.86,66.56,62.74,58.93,55.05,50.3,45.67,40.78,36.55,34.15,31.68,29.11,27.01,25.42,23.69,21.73,21.19,20.22,19.62,18.47,17.76,17.37,16.53,15.61,15.2,14.29,13.15,12.49,11.9,10.98,10.16,9.57,9.6,10.07,10.11,10.53,10.12,9.55,9.18,8.29,8.04,6.94,6.59,5.94,5.23,4.51,3.96,3.76,3.88,3.52,3.15,2.91,2.85,2.96,3.11,2.88,3.25,3.07,3.11,2.99,3.25,5.06,6.54,8.22,9.62,11.19,11.83,12.66,13.84,14.61,15.69,16.3,17.19,17.3,17.3,17.28,16.43,15.22,14.41,14.13,12.84,12.16,11.34,11.1,10.92,10.69,10.29,10,9.05,8.19,7.64,6.79,6.71,6.11,5.95,5.46,5.14,5.01,4.7,4.43,3.99,3.14,2.93,2.83,2.68,2.5,2.33,2.58,2.5,2.49,2.38,1.38,0.97,1.6,2.08,1.41,1.32,1.1,0.71,0.2,-0.21,0,-0.37,-0.31,0.02,-0.13,-0.11,-0.15,-0.28,0.06,-0.11,0.17,-0.12,-0.08,0.05,-0.32,-0.17,-0.14,-0.19,-0.03,-0.1,0.11,0.02,-0.16,0.17,0.15,-0.07,-0.33,-0.24,-0.11,-0.02,0.11,-0.05,-0.36,0.06,-0.05,-0.12,-0.01,0.12,0.12,-0.09,-0.05,0.14,-0.18,-0.06,-0.02,-0.38,0.12,0.06,-0.12,0.51,0.6,0,-0.44,-0.38,-0.29,0,-0.27,-0.66,-0.46,0.14,0.54,0.5,1.04
-0.15,-0.34,-0.33,-0.04,-0.23,-0.06,-0.27,-0.1,0.17,0.24,0,-0.44,-0.78,-0.79,-1.35,-1.58,-1.91,-1.51,-1.27,-0.76,-0.43,0.02,-0.09,0.15,-0.05,-0.18,-0.04,0.27,0.25,-0.05,-0.33,-0.08,-0.28,-0.4,-0.4,-0.39,-0.08,-0.11,-0.05,-0.35,-0.25,-0.59,-0.16,-0.72,-0.45,-0.3,-0.69,-0.48,-0.43,-0.48,-0.5,-0.69,-0.9,-0.62,-1.09,-0.91,-0.88,-0.91,-0.45,-0.5,-0.45,-0.48,-0.59,-0.17,0.14,0.95,1.41,1.83,2.04,2.16,2.47,2.61,2.56,2.92,2.93,3.09,3.31,3.32,3.33,3.27,3.27,3.67,3.54,3.16,3.29,3.63,3.47,3.71,4.78,5.75,6.99,6.94,7.72,7.83,8.87,10.15,10.67,11.82,12.9,14.06,15.02,16.11,16.74,17.43,18.58,19.59,20.88,21.88,22.88,23.46,23.95,24.17,24.41,24.32,24.95,25.13,25.17,25.11,25.85,25.66,25.91,26.28,25.99,26.38,26.18,26.17,26.33,25.74,25.2,24.34,23.75,23.25,22.43,21.74,21.34,20.75,19.99,19.16,18.5,17.87,17.55,16.83,16.18,15.36,14.87,14.78,14.25,13.47,13.18,12.97,12.42,11.84,11.97,12.36,11.9,12.11,12.38,12.52,12.56,12.12,12.23,11.83,11.91,11.49,11.42,11.64,11.58,11.01,10.86,10.97,10.87,10.59,10.76,10.58,10.68,11.01,10.62,10.68,10.26,10.43,9.84,9.91,9.49,9.29,9.11,9,8.77,8.16,8.19,7.63,7.5,7.39,7.05,6.56,6.34,6.11,6.05,5.44,5.67,5.35,5.02,4.49,4.17,3.95,3.77,4.07,3.75,3.56,3.66,3.71,3.41,3.44,3.19,3.22,2.97,2.83,3.07,2.67,2.65,2.11,2.32,2.16,1.75,1.71,1.36,0.91,1.14,0.61,0.39,0.2,0.16,0,0.3,0.65,0.84,0.64,0.48,0.82,0.53,1.02,1.02,0.97,0.66,0.69,0.32,-0.02,0.01,-0.53,-1.04,-0.79,-0.97,-0.85,-0.71,-0.45,-0.78,-0.82,-1.12,-1.39,-1.07,-0.63,-0.9,-0.37,-0.71,-0.23,0,-0.29,0.4,0.01,0.18,-0.15,0.05,0,0.13,-0.3,-0.86,-0.5,-0.17,0.01,0.22,0.66,0.57,0.47,0.07,0.57,0.22,0.11,0.23,0,0.05,0.36,-0.07,-0.04,-0.12,-0.07,0.02,0.13,-0.1,-0.02,-0.4,-0.98
-1.23,-1.27,-1.12,-0.47,-0.14,-0.45,-0.13,0.29,0,0.14,0.24,0.12,-0.35,-0.04,-0.36,-0.43,0.05,-0.27,-0.38,-0.08,-0.38,-0.54,-0.68,-0.78,-0.44,-0.68,-0.83,-1.03,-0.36,-0.02,0.72,0.78,0.9,0.58,0.26,-0.09,-0.29,-0.04,-0.11,0,-0.14,-0.07,-0.17,-0.52,-0.15,-0.51,0.02,-0.47,-0.32,0.02,-0.01,-0.42,-0.46,-0.51,-0.13,-0.36,-0.15,-0.51,-0.68,-0.45,-0.71,-1.21,-0.88,-0.66,-0.66,-0.36,0.08,0.05,0.66,0.62,1.05,1.33,1.65,1.66,1.8,2.28,2.17,2.37,2.47,2.57,2.92,2.97,2.4,2.42,2.53,3.4,4.54,4.92,5.83,5.57,5.63,5.38,5.52,5.1,5.16,5.3,5.02,5.13,4.9,5.2,5.84,6.04,6.9,7.31,7.93,8.25,8.97,9.08,10.23,10.94,12,12.95,14.09,13.59,13.77,14.01,13.57,13.7,13.74,13.52,13.41,13.62,13.66,13.61,13.52,13.47,13.25,13.26,13.23,13.89,14.52,15.2,15.87,16.28,17.39,18.37,18.93,19.05,19.56,19.53,19.87,19.35,19.21,19.14,19.2,18.34,17.5,17.14,16.21,16,15.8,16.05,16.06,16.37,17.09,17.48,18.31,19.3,20.3,20.71,21.98,21.98,22.3,22.2,22.95,23.01,24.51,26.14,26.91,28.17,28.14,28.1,28.18,26.66,24.66,23.23,21.79,20.99,20.78,19.66,19.22,18.67,17.89,17.16,16.24,15.54,14.84,13.57,13.29,12.06,11.68,10.87,9.4,8.82,7.62,6.66,5.47,4.18,3.42,3.58,3.39,3.06,2.55,2.47,2.27,1.55,1.39,1.53,1.59,1.84,1.56,1.67,2.05,1.65,1.77,1.95,1.58,1.43,0.79,0.08,0.16,0.11,0.24,0.12,0,0.18,0.54,0.18,0.48,0.44,0.31,0.16,-0.33,0.1,0.88,1.33,0.47,-0.85,-0.2,0.83,1.1,1.43,1.22,0.76,0.58,0.36,0.39,0.02,0.12,0.03,-0.58,-0.47,-0.8,-1.05,-1.35,-1.45,-1.22,-1.03,-0.21,-0.25,0.12,0.15,-0.27,-0.06,-0.09,-0.35,-0.27,-0.42,-0.82,-0.58,-1.08,-0.82,-1.33,-1.34,-1.26,-1.26,-1.45,-1.51,-0.73,0.53,0.39,0.14,0.35,0.44,0.11,0.24,-0.09,-0.65,-0.94,-1.86,-1.34,-0.74,-0.24,-0.16,-0.04,0.15,-0.03,0.45,0.54,0.34
-0.73,-0.82,-0.55,-0.63,-1.21,-1.24,-0.94,-1.15,-1.39,-1.22,-1.45,-1.18,-1.5,-1.39,-1.79,-1.8,-1.41,-1.53,-1.67,-1.51,-1.06,-1.13,-1.29,-1.07,-1.2,-0.84,-0.88,-0.64,-0.56,-0.71,-0.4,-0.08,-0.1,0.33,0.28,-0.44,-0.47,-0.97,-0.8,-1.03,-0.76,-0.96,-0.87,-1.16,-0.93,-0.92,-1.18,-1.07,-1.26,-1.31,-1.17,-0.91,-1.11,-0.95,-1.11,-1.39,-1.05,-0.79,-0.16,0.24,0.18,0.37,0.24,0.24,0.83,1.35,1.56,1.6,1.2,1.25,0.91,0.94,1.14,1.67,1.64,2.46,2.84,3.32,3.67,3.29,3.42,3.28,3.3,3.66,3.92,4.25,4.95,5.33,5.92,6.57,7.17,8.25,9.6,10.54,14.28,15.71,15.59,16.04,16.08,15.62,15.26,14.47,14.26,13.62,13.32,12.86,12.13,11.39,11.37,10.98,10.39,10.33,9.65,9.66,10.19,11.21,11.8,12.19,12.6,13.88,15.44,16.36,17.36,17.45,18.03,18.59,18.55,18.47,18.36,18.42,18.66,17.98,17.4,16.61,15.87,15.34,14.6,14.2,13.42,12.96,12.1,12,11.08,10.54,10.2,9.19,8.54,8.26,7.71,6.89,6.36,5.88,5.32,4.92,4.23,3.27,2.96,2.46,2.17,2.27,2.34,1.72,1.83,1.57,1.29,1.41,0.75,0.54,0.52,0.85,0.44,0.46,0.85,0.78,0.31,0.23,0.51,0.45,0.61,0.97,1.31,1.33,1.47,1.81,2.06,2.48,3.05,3.77,4.11,4.7,5.43,5.54,5.47,5.23,4.73,4.58,4.85,4.54,4.59,4.2,4.12,4.11,4.22,4,3.85,3.31,3.61,3.04,2.97,3.15,2.68,2.97,2.89,2.59,2.76,2.6,2.67,2.91,2.72,2.48,2.68,2.46,2.56,2.24,1.56,1.18,1.28,0.78,0.46,0.43,0.45,0.27,0.48,0.03,-0.08,0.22,0.23,0.25,-0.15,-0.22,-0.35,-0.1,0.04,0,-0.43,-0.03,0.03,-0.35,-0.42,0.12,-0.05,-0.27,0.05,-0.09,-0.23,0.03,0.11,0.05,-0.17,-0.36,0.01,0,-0.25,-0.14,-0.04,0.07,-0.28,-0.33,-0.39,-0.09,-0.06,-0.12,-0.05,0.08,-0.1,-0.02,-0.24,-0.3,-0.19,-0.17,-0.15,-0.15,-0.23,-0.04,-0.14,-0.18,-0.16,-0.02,-0.29,-0.32,-0.15,-0.45,-0.23,-0.22,-0.41,-0.24,-0.24,-0.15,-0.33,0.12
-0.28,-0.82,-1.06,-0.74,-0.9,-1.41,-1.35,-1.06,-1.05,-0.49,-0.36,-1.06,-1.67,-0.66,-0.31,-0.14,-0.21,-0.1,-0.27,-0.47,-0.45,-0.76,-0.43,-0.82,-0.4,-0.82,-0.98,-0.78,-1.01,-0.92,-0.77,-1.31,-1.32,-1.02,-1.47,-1.15,-0.86,-0.91,-1.19,-1.15,-0.86,-0.61,-0.69,-0.71,-0.82,-0.39,-0.4,-0.18,-0.47,-0.48,-0.46,-0.4,-0.82,-0.71,0.49,1.7,1.7,1.81,1.81,2.26,2.03,2.16,2.11,2.2,2.66,2.64,2.63,2.81,2.93,2.47,2.66,2.25,2.16,2.33,2.93,2.93,3.22,4.02,4.01,4.9,4.76,5.34,6.45,6.9,7.79,8.15,9.35,9.65,10.82,11.06,12.08,12.78,14.33,14.94,15.97,17.22,19.28,21.07,23.52,25.65,27.7,29.97,31.5,33.73,35.5,37.15,39.11,41.15,42.73,43.63,43.52,43.78,44.33,43.6,43.29,42.61,41.92,40.63,38.84,37.72,36.26,34.95,33.53,31.61,30.3,29.09,27.65,25.99,24.64,23.13,22.19,21.4,20.77,19.94,19.69,19.22,18.44,17.94,17.57,17.09,16.68,16.68,17.24,16.92,17.26,17.56,17.51,17.59,17.85,17.79,17.82,18.32,18.34,18.04,17.49,17.09,16.54,16.05,15.3,14.63,14.26,14.37,13.63,13.53,13.23,13.02,12.51,12.57,12.22,12.3,12.03,12.32,12.19,11.99,11.99,12.04,12.36,12.51,12.49,13.08,13.35,13.45,13.77,14.3,14.77,14.63,15.09,15.19,15.72,15.83,15.73,15.42,15.37,14.25,12.83,12.06,12.6,12.77,13.26,12.39,12.07,11.5,10.69,10.12,9.67,9.47,8.5,8,7.62,7.22,6.49,6.23,5.43,5.03,4.51,3.81,3.66,2.93,2.54,2.6,2.29,2.37,2.12,1.46,1.02,0.93,-0.05,-0.48,-0.48,-0.53,-0.71,-0.84,-0.64,-0.78,-0.28,-0.47,-0.33,-0.5,-0.32,-0.22,-0.17,-0.18,-0.24,-0.39,-0.63,-0.79,-0.35,-0.17,0.07,0.14,0.01,0.31,0.49,0.37,0.48,0.5,0.21,0.55,0.32,0.28,0.51,0.59,0.5,0.5,0.42,0.66,0.48,0.6,0.34,0.4,0.2,0.22,0.28,0.34,0.57,0.28,0.18,0.38,0.42,0,0.19,0.41,0.18,0.05,-0.12,0.3,0.22,0.24,0.06,0.08,0.26,0.11,-0.03,0.16,-0.23,0.11,-0.08,0,-0.38,0.02
-0.23,-0.51,-0.37,-0.21,-0.27,-0.57,-0.29,-1.05,-0.95,-1.32,-1.64,-1.07,-1.08,-0.61,-0.09,0.19,-0.2,-0.34,-0.3,-0.41,-0.68,-0.75,-0.6,-0.3,-0.39,-0.4,-0.78,-0.94,-0.86,-0.81,0.24,0.92,0.77,0.06,0.44,0.33,-0.26,-0.15,-0.4,-0.38,-0.94,-0.72,-1.01,-0.97,-0.02,0.59,0.77,0.97,0.42,0.73,0.69,1.12,0.95,0.45,0.33,0.31,0.15,0.53,1.03,1.4,1.43,0.9,0.92,0.26,0.23,0.09,-0.07,-0.24,-0.48,-0.2,0.07,0.11,0.99,1.7,1.92,2.35,2.27,2.35,3.05,3.23,3.23,3.18,3.07,3.29,3.3,4.12,5.2,5.68,6.02,6.22,6.32,6.85,6.69,6.61,7.05,7.32,7.14,7.63,7.75,8.28,8.63,9.58,10.2,10.43,10.44,10.83,11.56,11.98,12.11,11.42,11.28,10.87,10.22,9.9,9.6,9.45,8.64,8.2,7.83,7.36,7.14,6.35,5.74,5.46,5.81,5.61,5.74,6.18,6.93,7.73,8.55,9.1,9.02,9.13,9.55,9.52,9.62,9.39,9.43,10.02,9.84,10.1,10.17,10.11,10.26,10.32,10.35,10.28,9.99,9.96,10.45,10.35,10.46,9.76,9.02,8.47,7.45,7.28,6.23,5.8,5.19,4.64,3.84,3.73,3.01,2.62,2.16,2.46,2.54,3.59,4.42,5.48,6.53,7.67,7.72,8.09,8.05,8.28,8.31,8.82,9.2,9.14,9.58,9.63,9.27,9.7,9.27,9.41,9.61,9.49,9,8.7,8.02,7.59,7.29,6.9,6.06,5.66,5.25,4.45,4.03,3.45,2.83,2.7,1.99,2.34,1.85,1.91,1.78,1.13,1.16,1.14,1.68,1.92,2.5,2.38,2.51,2.18,2.03,1.98,2.07,2.09,1.76,1.6,1.31,0.61,0.29,-0.06,0.23,-0.27,-0.12,-0.07,-0.12,-0.45,-0.2,-0.1,-0.3,-0.24,-0.53,-0.27,-0.74,-0.67,-0.31,-0.34,-0.22,-0.32,-0.28,-0.66,-0.74,-0.7,-0.22,0.63,0.89,0.45,0.48,0.45,-0.21,-0.27,-0.87,-0.53,-0.66,-0.15,0.14,-0.07,0.19,0.06,0.2,-0.15,-0.27,-0.32,-0.3,-0.1,-0.24,-0.72,-0.84,-0.38,0.55,1.05,1.08,0.82,0.37,0.41,-0.01,-0.16,-0.45,-0.11,-0.15,-0.36,-0.24,-0.18,-0.08,-0.03,0.01,-0.08,-0.17,-0.16,-0.23,-0.44,0.02,-0.1
